Sourceid;Title;Issn;Publisher;Country;SJR Best Quartile;SJR;H index;Open Access Diamond
146172;Cell Metabolism;15504131, 19327420;Cell Press;United States;Q1;15,978;391;No
21100778827;Nature Methods;15487091, 15487105;Nature Research;United Kingdom;Q1;15,624;432;No
21100780831;Nature Reviews Disease Primers;2056676X;Nature Publishing Group;United Kingdom;Q1;15,606;236;No
28599;Reviews of Geophysics;19449208, 87551209;John Wiley and Sons Inc;United States;Q1;15,383;219;No
18990;Nature Genetics;10614036, 15461718;Nature Research;United Kingdom;Q1;15,377;679;No
17900156715;IEEE Communications Surveys and Tutorials;1553877X;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;14,838;314;No
16590;The Lancet;01406736, 1474547X;Elsevier B.V.;United Kingdom;Q1;14,821;982;No
71056;MMWR Surveillance Summaries;15458636, 15460738;Centers for Disease Control and Prevention (CDC);United States;Q1;14,728;121;No
19900191906;Academy of Management Annals;19416520, 19416067;Academy of Management;United States;Q1;14,367;132;No
22330;Organizational Research Methods;15527425, 10944281;SAGE Publications Inc.;United States;Q1;14,268;158;No
28677;Living Reviews in Relativity;14338351, 23673613;Springer International Publishing AG;Switzerland;Q1;14,227;107;Yes
26651;Annual Review of Astronomy and Astrophysics;15454282, 00664146;Annual Reviews Inc.;United States;Q1;14,119;227;No
21100826569;Nature Reviews Chemistry;23973358;Nature Publishing Group;United Kingdom;Q1;13,684;153;No
17854;Nature Materials;14764660, 14761122;Nature Publishing Group;United Kingdom;Q1;13,131;608;No
21100786228;The Lancet Gastroenterology and Hepatology;24681253;Elsevier Ltd;United Kingdom;Q1;13,113;141;No
25297;Journal of Hepatology;16000641, 01688278;Elsevier B.V.;Netherlands;Q1;13,097;338;No
5200152704;Nature Nanotechnology;17483387, 17483395;Nature Research;United Kingdom;Q1;13,056;467;No
29719;Reviews of Modern Physics;00346861, 15390756;American Physical Society;United States;Q1;13,041;417;No
12010;Annual Review of Psychology;00664308, 15452085;Annual Reviews Inc.;United States;Q1;12,936;315;No
21100834904;Joule;25424351;Cell Press;United States;Q1;12,922;252;No
19900191885;American Economic Journal: Macroeconomics;19457707, 19457715;American Economic Association;United States;Q1;12,637;96;No
5700165152;Nature Photonics;17494885, 17494893;Nature Research;United Kingdom;Q1;12,491;429;No
21101023100;Nature Cancer;26621347;Nature Research;United States;Q1;12,443;102;No
16860;The Lancet Neurology;14744465, 14744422;Elsevier Ltd;United Kingdom;Q1;12,439;398;No
21100884663;Nature Electronics;25201131;Nature Publishing Group;United Kingdom;Q1;12,430;159;No
21100258425;Kidney International Supplements;21571716, 21571724;Elsevier B.V.;United States;Q1;12,369;57;No
22951;Journal of Marketing;15477185, 00222429;American Marketing Association;United States;Q1;12,226;309;No
11300153736;Annual Review of Pathology: Mechanisms of Disease;15534006, 15534014;Annual Reviews Inc.;United States;Q1;12,060;162;No
6100153018;Cell Stem Cell;19345909, 18759777;Cell Press;United States;Q1;12,003;329;No
17900156736;Journal of Hematology and Oncology;17568722;BioMed Central Ltd;United Kingdom;Q1;11,824;194;No
21100237403;The Lancet Diabetes and Endocrinology;22138595, 22138587;Elsevier Ltd;United Kingdom;Q1;11,610;207;No
24004;Physiological Reviews;15221210, 00319333;American Physiological Society;United States;Q1;11,493;417;No
23350;Chemical Society Reviews;03060012, 14604744;Royal Society of Chemistry;United Kingdom;Q1;11,348;709;No
20110;NBER Macroeconomics Annual;15372642, 08893365;University of Chicago Press;United States;Q1;11,327;76;No
16801;Annual Review of Biochemistry;15454509, 00664154;Annual Reviews Inc.;United States;Q1;11,213;342;No
17700156509;Nature Reviews Cardiology;17595010, 17595002;Nature Research;United Kingdom;Q1;11,209;224;No
21315;Nature Immunology;15292908, 15292916;Nature Research;United Kingdom;Q1;11,131;468;No
22899;Journal of Consumer Research;00935301, 15375277;Oxford University Press;United Kingdom;Q1;11,045;248;No
17436;Nature Neuroscience;10976256, 15461726;Nature Research;United Kingdom;Q1;11,041;515;No
23571;Science;10959203, 00368075;American Association for the Advancement of Science;United States;Q1;10,948;1433;No
20191;Academy of Management Journal;00014273;Academy of Management;United States;Q1;10,781;410;No
17700156202;Nature Reviews Nephrology;1759507X, 17595061;Nature Research;United Kingdom;Q1;10,732;195;No
18606;Molecular Cell;10974164, 10972765;Cell Press;United States;Q1;10,670;473;No
17437;Nature Reviews Neuroscience;14710048, 1471003X;Springer Nature;United Kingdom;Q1;10,282;510;No
23157;Strategic Management Journal;10970266, 01432095;John Wiley and Sons Ltd;United Kingdom;Q1;10,154;370;No
19700188417;Annual Review of Condensed Matter Physics;19475454, 19475462;Annual Reviews Inc.;United States;Q1;10,044;102;No
20206;Academy of Management Review;03637425;Academy of Management;United States;Q1;9,996;334;No
26038;Endocrine Reviews;19457189, 0163769X;Endocrine Society;United States;Q1;9,991;326;No
17700156208;Nature Reviews Gastroenterology and Hepatology;17595045, 17595053;Nature Research;United Kingdom;Q1;9,982;236;No
16721;Annual Review of Plant Biology;15452123, 15435008;Annual Reviews Inc.;United States;Q1;9,949;320;No
12429;Molecular Cancer;14764598;BioMed Central Ltd;United Kingdom;Q1;9,908;242;No
5300152732;Cell Host and Microbe;19346069, 19313128;Cell Press;United States;Q1;9,892;270;No
16160;Review of Finance;1573692X, 15723097;Oxford University Press;United Kingdom;Q1;9,870;91;No
29857;Journal of Accounting Research;1475679X, 00218456;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;9,774;186;No
21100932733;Nature Metabolism;25225812;Nature Research;United Kingdom;Q1;9,602;113;No
16036;Administrative Science Quarterly;00018392, 19303815;SAGE Publications Ltd;United States;Q1;9,595;228;No
21100972445;Nature Reviews Physics;25225820;Springer International Publishing;United Kingdom;Q1;9,588;110;No
12354;The Lancet Oncology;14702045, 14745488;Elsevier Ltd;United Kingdom;Q1;9,432;455;No
19900191767;American Economic Journal: Applied Economics;19457790, 19457782;American Economic Association;United States;Q1;9,427;124;No
26756;Astronomy and Astrophysics Review;09354956, 14320754;Springer Science and Business Media Deutschland GmbH;Germany;Q1;9,300;89;No
17500155114;Energy and Environmental Science;17545692, 17545706;Royal Society of Chemistry;United Kingdom;Q1;9,244;491;No
24721;Annals of Mathematics;0003486X, 19398980;Department of Mathematics at Princeton University;United States;Q1;9,137;153;No
17700156440;Nature Reviews Endocrinology;17595037, 17595029;Nature Publishing Group;United Kingdom;Q1;9,087;240;No
19014;Nature Cell Biology;14764679, 14657392;Nature Research;United Kingdom;Q1;9,085;431;No
21100831443;Nature Biomedical Engineering;2157846X;Nature Research;United Kingdom;Q1;8,997;166;No
24527;Acta Mathematica;00015962, 18712509;International Press, Inc.;Netherlands;Q1;8,954;85;No
19700173023;Living Reviews in Solar Physics;16144961, 23673648;Springer International Publishing AG;Switzerland;Q1;8,871;79;Yes
24204;Review of Economics and Statistics;00346535, 15309142;MIT Press;United States;Q1;8,830;219;No
28366;Gut;14683288, 00175749;BMJ Publishing Group;United Kingdom;Q1;8,772;385;No
29838;Journal of Accounting and Economics;01654101;Elsevier B.V.;Netherlands;Q1;8,748;207;No
19897;European Urology;18737560, 03022838;Elsevier B.V.;Netherlands;Q1;8,715;288;No
19584;Annual Review of Public Health;01637525, 15452093;Annual Reviews Inc.;United States;Q1;8,648;200;No
17978;Neuron;10974199, 08966273;Cell Press;United States;Q1;8,564;569;No
21100860945;Science Immunology;24709468;American Association for the Advancement of Science;United States;Q1;8,560;136;No
13443;Psychological Bulletin;00332909, 19391455;American Psychological Association;United States;Q1;8,496;396;No
21100203115;Nano-Micro Letters;23116706, 21505551;Open Access Science Online;Netherlands;Q1;8,402;176;No
110092;Morbidity and Mortality Weekly Report;01492195, 1545861X;Centers for Disease Control and Prevention (CDC);United States;Q1;8,380;283;No
17899;Progress in Materials Science;18732208, 00796425;Elsevier Ltd;United Kingdom;Q1;8,365;278;No
23714;Marketing Science;07322399, 1526548X;INFORMS Institute for Operations Research and the Management Sciences;United States;Q1;8,324;166;No
22581;Circulation;00097322, 15244539;Lippincott Williams and Wilkins;United States;Q1;8,311;712;No
22401;Journal of the American College of Cardiology;15583597, 07351097;Elsevier Inc.;United States;Q1;8,275;531;No
19881;Advanced Materials;09359648, 15214095;Wiley-Blackwell;United States;Q1;8,266;709;No
20635;Journal of Management;01492063, 15571211;SAGE Publications Inc.;United States;Q1;8,251;315;No
21100804406;The Lancet Public Health;24682667;Elsevier Ltd;United Kingdom;Q1;8,250;123;No
19700200702;Annual Review of Financial Economics;19411367, 19411375;Annual Reviews Inc.;United States;Q1;8,229;56;No
28980;Journal of Economic Perspectives;08953309, 19447965;American Economic Association;United States;Q1;8,181;253;No
14204;Nucleic Acids Research;03051048, 13624962;Oxford University Press;United Kingdom;Q1;8,111;714;No
21100356804;The Lancet Psychiatry;22150374, 22150366;Elsevier Ltd;United Kingdom;Q1;8,070;176;No
21100228100;Advances in Optics and Photonics;19438206;Optica Publishing Group (formerly OSA);United States;Q1;8,026;99;No
27538;Progress in Energy and Combustion Science;03601285;Elsevier B.V.;United Kingdom;Q1;8,013;257;No
21100866005;Cancer Communications;25233548;"John Wiley &amp; Sons Inc.";United Kingdom;Q1;7,986;108;No
21100198409;Nature Climate Change;17586798, 1758678X;Nature Research;United Kingdom;Q1;7,978;322;No
120008;Annual Review of Physiology;00664278, 15451585;Annual Reviews Inc.;United States;Q1;7,966;252;No
21100466714;International Journal of Educational Technology in Higher Education;23659440;Springer Netherlands;Netherlands;Q1;7,947;97;Yes
22324;Organization Science;15265455, 10477039;INFORMS Inst.for Operations Res.and the Management Sciences;United States;Q1;7,929;308;No
21100873499;Nature Sustainability;23989629;Nature Publishing Group;United Kingdom;Q1;7,896;174;No
18100156701;Nature Chemistry;17554330, 17554349;Nature Publishing Group;United Kingdom;Q1;7,801;323;No
19900191884;American Economic Journal: Economic Policy;19457731, 1945774X;American Economic Association;United States;Q1;7,737;106;No
24668;Journal of the American Mathematical Society;10886834, 08940347;American Mathematical Society;United States;Q1;7,702;120;No
18395;Annual Review of Cell and Developmental Biology;15308995, 10810706;Annual Reviews Inc.;United States;Q1;7,701;255;No
17600155011;Molecular Plant;16742052, 17529867;Cell Press;United States;Q1;7,692;198;No
21100199127;Advanced Energy Materials;16146832, 16146840;John Wiley and Sons Inc;Germany;Q1;7,677;388;No
21100220495;The Lancet Respiratory Medicine;22132619, 22132600;Elsevier Ltd;United Kingdom;Q1;7,652;212;No
14181;Annual Review of Neuroscience;0147006X, 15454126;Annual Reviews Inc.;United States;Q1;7,549;278;No
6400153137;Journal of Thoracic Oncology;15561380, 15560864;Elsevier Inc.;United States;Q1;7,497;204;No
21100773752;Nature Microbiology;20585276;Nature Research;United Kingdom;Q1;7,440;176;No
5800207366;Nature Protocols;17502799, 17542189;Springer Nature;United Kingdom;Q1;7,403;339;No
21100420583;JAMA Oncology;23742445, 23742437;American Medical Association;United States;Q1;7,399;208;No
21100212318;Cancer Discovery;21598274, 21598290;American Association for Cancer Research Inc.;United States;Q1;7,389;265;No
22961;Journal of Marketing Research;00222437, 15477193;SAGE Publications Ltd;United States;Q1;7,363;221;No
19136;Annals of the Rheumatic Diseases;00034967, 14682060;Elsevier B.V.;Netherlands;Q1;7,286;315;No
7500153126;Journal of the European Economic Association;15424774, 15424766;Wiley-Blackwell;United States;Q1;7,259;130;No
21100284918;Earth System Science Data;18663516, 18663508;Copernicus Publications;Germany;Q1;7,199;136;No
25491;Diabetes Care;19355548, 01495992;American Diabetes Association Inc.;United States;Q1;7,161;449;No
17700156408;Nature Reviews Neurology;17594766, 17594758;Nature Research;United Kingdom;Q1;7,083;244;No
28371;Hepatology;02709139, 15273350;Lippincott Williams and Wilkins;United States;Q1;7,063;424;No
19700174677;Science Translational Medicine;19466234, 19466242;American Association for the Advancement of Science;United States;Q1;7,026;321;No
3500148004;Cellular and Molecular Immunology;20420226, 16727681;Springer Nature;United Kingdom;Q1;7,021;153;No
19700188395;Annual Review of Marine Science;19410611, 19411405;Annual Reviews Inc.;United States;Q1;6,925;141;No
21101007236;Nature Machine Intelligence;25225839;Springer International Publishing;Switzerland;Q1;6,902;118;No
21100370017;The Lancet Haematology;23523026, 24519960;Elsevier Ltd;United Kingdom;Q1;6,899;113;No
13900;Cell Research;17487838, 10010602;Springer Nature;United Kingdom;Q1;6,865;244;No
21100860760;Critical Finance Review;21645760, 21645744;Now Publishers Inc;United States;Q1;6,838;17;No
19066;Trends in Cell Biology;09628924, 18793088;Elsevier Ltd;United Kingdom;Q1;6,813;281;No
20246;Journal of Labor Economics;0734306X, 15375307;University of Chicago Press;United States;Q1;6,774;143;No
17800156710;Nature Reviews Rheumatology;17594790, 17594804;Nature Research;United Kingdom;Q1;6,768;214;No
27498;Annual Review of Medicine;1545326X, 00664219;Annual Reviews Inc.;United States;Q1;6,762;189;No
12394;Nature Structural and Molecular Biology;15459993, 15459985;Nature Research;United Kingdom;Q1;6,761;317;No
28330;Gastroenterology;15280012, 00165085;W.B. Saunders;United States;Q1;6,688;501;No
19651;Clinical Microbiology Reviews;08938512, 10986618;American Society for Microbiology;United States;Q1;6,584;358;No
4000151822;Nature Physics;17452473, 17452481;Nature Research;United Kingdom;Q1;6,581;367;No
28973;Journal of Econometrics;03044076, 18726895;Elsevier B.V.;Netherlands;Q1;6,575;205;No
15555;American Journal of Political Science;00925853, 15405907;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;6,539;229;No
21100788876;Chem;24519308, 24519294;Elsevier Inc.;United States;Q1;6,508;188;No
18902;IEEE Journal on Selected Areas in Communications;15580008, 07338716;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;6,496;287;No
21100201772;Physical Review X;21603308;American Physical Society;United States;Q1;6,494;218;No
18567;Fungal Diversity;15602745, 18789129;Springer Nature;Netherlands;Q1;6,487;145;No
4600151524;Annual Review of Clinical Psychology;15485951, 15485943;Annual Reviews Inc.;United States;Q1;6,482;166;No
11300153407;JACC: Cardiovascular Imaging;1936878X, 18767591;Elsevier Inc.;United States;Q1;6,430;180;No
21307;Management Science;00251909, 15265501;INFORMS Inst.for Operations Res.and the Management Sciences;United States;Q1;6,428;321;No
24385;Journal of the Academy of Marketing Science;00920703, 15527824;Springer New York;United States;Q1;6,426;234;No
15646;Annual Review of Political Science;10942939, 15451577;Annual Reviews Inc.;United States;Q1;6,416;150;No
13564;Educational Psychologist;15326985, 00461520;Routledge;United States;Q1;6,305;175;No
12812;Personality and Social Psychology Review;10888683, 15327957;SAGE Publications Inc.;United States;Q1;6,292;204;No
17555;Journal of Monetary Economics;03043932;Elsevier B.V.;Netherlands;Q1;6,262;165;No
5700191214;Molecular Neurodegeneration;17501326;BioMed Central Ltd;United Kingdom;Q1;6,262;139;No
26465;Progress in Polymer Science;00796700;Elsevier Ltd;United Kingdom;Q1;6,250;358;No
23833;Cement and Concrete Research;00088846;Elsevier Ltd;United Kingdom;Q1;6,233;338;No
21100922606;The Lancet Digital Health;25897500;Elsevier Ltd;United Kingdom;Q1;6,221;102;No
28800;Annual Review of Environment and Resources;15452050, 15435938;Annual Reviews Inc.;United States;Q1;6,175;170;No
21100942855;The Lancet Rheumatology;26659913;Elsevier Ltd;United Kingdom;Q1;6,167;66;No
17600155041;Nature Geoscience;17520908, 17520894;Nature Publishing Group;United Kingdom;Q1;6,141;297;No
21149;Leadership Quarterly;10489843;Elsevier Inc.;United States;Q1;6,124;214;No
4700152266;Econometrics Journal;13684221, 1368423X;Oxford University Press;United Kingdom;Q1;6,123;53;No
13839;Annual Review of Fluid Mechanics;15454479, 00664189;Annual Reviews Inc.;United States;Q1;6,119;243;No
24870;Journal of Human Resources;15488004, 0022166X;University of Wisconsin Press;United States;Q1;6,085;135;No
4000148205;Nature Chemical Biology;15524469, 15524450;Nature Research;United Kingdom;Q1;6,032;282;No
21100826360;JAMA Cardiology;23806583, 23806591;American Medical Association;United States;Q1;6,028;142;No
21101041558;Nature Food;26621355;Springer Nature;United Kingdom;Q1;5,996;96;No
146215;JNCCN Journal of the National Comprehensive Cancer Network;15401413, 15401405;Harborside Press;United States;Q1;5,992;173;No
15623;Human Reproduction Update;14602369, 13554786;Oxford University Press;United Kingdom;Q1;5,991;242;No
23038;ACM Computing Surveys;03600300, 15577341;Association for Computing Machinery;United States;Q1;5,985;260;No
27732;New Astronomy Reviews;13876473;Elsevier B.V.;Netherlands;Q1;5,925;72;No
19300156903;Foundations and Trends in Machine Learning;19358245, 19358237;Now Publishers Inc;United States;Q1;5,923;45;No
25454;Blood;15280020, 00064971;Elsevier B.V.;United States;Q1;5,912;556;No
21100265444;The Lancet Global Health;2572116X, 2214109X;Elsevier Ltd;United Kingdom;Q1;5,911;168;No
15631;International Journal of Information Management;02684012;Elsevier Ltd;United Kingdom;Q1;5,899;215;No
21100455629;Military Medical Research;20549369, 20957467;KeAi Communications Co.;United Kingdom;Q1;5,898;68;Yes
21100886132;Science Robotics;24709476;American Association for the Advancement of Science;United States;Q1;5,883;143;No
85291;JAMA;15383598, 00987484;American Medical Association;United States;Q1;5,843;818;No
21272;Journal of Experimental Medicine;00221007, 15409538;Rockefeller University Press;United States;Q1;5,830;513;No
40944;Genome Biology;1474760X, 14747596;BioMed Central Ltd;United Kingdom;Q1;5,792;332;No
21100832985;ACS Energy Letters;23808195;American Chemical Society;United States;Q1;5,783;252;No
23860;Journal of Business Venturing;08839026;Elsevier Inc.;United States;Q1;5,778;246;No
15574;Information Systems Research;15265536, 10477047;INFORMS Inst.for Operations Res.and the Management Sciences;United States;Q1;5,679;203;No
100147318;Entrepreneurship Theory and Practice;10422587, 15406520;SAGE Publications Ltd;United States;Q1;5,670;224;No
24972;ACM Transactions on Graphics;15577368, 07300301;Association for Computing Machinery;United States;Q1;5,633;279;No
21100228519;JAMA Neurology;21686157, 21686149;American Medical Association;United States;Q1;5,599;298;No
17915;Proceedings of the IEEE;15582256, 00189219;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;5,561;352;No
12963;Review of Accounting Studies;15737136, 13806653;Springer New York;United States;Q1;5,560;118;No
19992;Kidney International;00852538, 15231755;Elsevier B.V.;Netherlands;Q1;5,559;342;No
22471;The Lancet Infectious Diseases;14744457, 14733099;Elsevier Ltd;United Kingdom;Q1;5,549;317;No
13969;Psychological Science in the Public Interest;21600031, 15291006;SAGE Publications Inc.;United States;Q1;5,539;67;No
144974;Journal of Service Research;10946705, 15527379;SAGE Publications Inc.;United States;Q1;5,517;165;No
22687;Angewandte Chemie - International Edition;14337851, 15213773;John Wiley and Sons Ltd;United Kingdom;Q1;5,495;697;No
18525;Developmental Cell;15345807, 18781551;Cell Press;United States;Q1;5,494;318;No
22680;Journal of the American Chemical Society;15205126, 00027863;American Chemical Society;United States;Q1;5,491;759;No
21100445640;Trends in Cancer;24058033, 24058025;Cell Press;United States;Q1;5,488;116;No
15388;Journal of Applied Psychology;19391854, 00219010;American Psychological Association;United States;Q1;5,473;371;No
22657;Accounts of Chemical Research;00014842, 15204898;American Chemical Society;United States;Q1;5,472;495;No
21706;Annual Review of Genetics;15452948, 00664197;Annual Reviews Inc.;United States;Q1;5,472;214;No
12000154482;Annual Review of Biophysics;19361238, 1936122X;Annual Reviews Inc.;United States;Q1;5,442;181;No
15557;American Political Science Review;15375943, 00030554;Cambridge University Press;United Kingdom;Q1;5,433;228;No
18000;American Journal of Respiratory and Critical Care Medicine;1073449X, 15354970;American Thoracic Society;United States;Q1;5,423;450;No
22005;Annual Review of Earth and Planetary Sciences;00846597;Annual Reviews Inc.;United States;Q1;5,413;196;No
12817;Personnel Psychology;00315826, 17446570;Wiley-Blackwell;United States;Q1;5,410;183;No
23063;Circulation Research;00097330, 15244571;Lippincott Williams and Wilkins;United States;Q1;5,371;420;No
29488;Progress in Particle and Nuclear Physics;01466410;Elsevier B.V.;Netherlands;Q1;5,361;146;No
21100228547;JAMA Psychiatry;21686238, 2168622X;American Medical Association;United States;Q1;5,335;429;No
19169;Journal of Operations Management;18731317, 02726963;"John Wiley &amp; Sons Inc.";Netherlands;Q1;5,334;238;No
24535;Acta Numerica;14740508, 09624929;Cambridge University Press;United Kingdom;Q1;5,330;94;No
23183;European Heart Journal;15229645, 0195668X;Oxford University Press;United Kingdom;Q1;5,326;385;No
29229;Physics Reports;03701573;Elsevier B.V.;Netherlands;Q1;5,320;347;No
28181;Journal of Consumer Psychology;15327663, 10577408;John Wiley and Sons Inc;United States;Q1;5,284;158;No
12611;Drug Resistance Updates;13687646, 15322084;Churchill Livingstone;United Kingdom;Q1;5,279;148;No
12499;Neuro-Oncology;15228517, 15235866;Oxford University Press;United Kingdom;Q1;5,249;189;No
110325;Annual Review of Ecology, Evolution, and Systematics;15452069, 1543592X;Annual Reviews Inc.;United States;Q1;5,205;263;No
23262;Inventiones Mathematicae;00209910, 14321297;Springer New York;Germany;Q1;5,202;137;No
18457;Cell Death and Differentiation;13509047, 14765403;Springer Nature;United Kingdom;Q1;5,182;283;No
23011;Economic Journal;14680297, 00130133;Wiley-Blackwell;United States;Q1;5,181;205;No
15090;Progress in Retinal and Eye Research;13509462, 18731635;Elsevier Ltd;United Kingdom;Q1;5,181;215;No
20650;Journal of Management Studies;00222380, 14676486;Wiley-Blackwell Publishing Ltd;United Kingdom;Q1;5,178;246;No
17476;Experimental and Molecular Medicine;12263613, 20926413;Springer Nature;United Kingdom;Q1;5,123;154;No
21100416121;Nature Plants;2055026X, 20550278;Nature Research;United Kingdom;Q1;5,106;169;No
18458;European Respiratory Journal;09031936, 13993003;European Respiratory Society;Switzerland;Q1;5,076;310;No
19614;Annual Review of Microbiology;00664227, 15453251;Annual Reviews Inc.;United States;Q1;5,052;229;No
29993;Annual Review of Nutrition;01999885, 15454312;Annual Reviews Inc.;United States;Q1;5,050;190;No
16512;Review of Educational Research;00346543, 19351046;SAGE Publications Inc.;United States;Q1;5,040;210;No
25143;Advanced Functional Materials;16163028, 1616301X;John Wiley and Sons Inc;Germany;Q1;5,022;459;No
17278;IEEE Journal of Solid-State Circuits;1558173X, 00189200;Institute of Electrical and Electronics Engineers Inc.;United States;Q1;5,013;248;No
19164;International Journal of Machine Tools and Manufacture;08906955;Elsevier Ltd;United Kingdom;Q1;5,005;216;No
12854;Clinical Psychology Review;18737811, 02727358;Elsevier Inc.;United States;Q1;5,002;284;No
21100447118;Mycosphere;20777019, 20777000;Zhongkai University;China;Q1;4,995;56;Yes
21100256102;Translational Neurodegeneration;20479158;BioMed Central Ltd;United Kingdom;Q1;4,992;77;No
21100228546;JAMA Internal Medicine;21686114, 21686106;American Medical Association;United States;Q1;4,984;415;No
19700175140;Genome Medicine;1756994X;BioMed Central Ltd;United Kingdom;Q1;4,971;147;No
21191;Pharmacological Reviews;15210081, 00316997;Elsevier Inc.;United States;Q1;4,967;273;No
23188;European Journal of Heart Failure;13889842, 18790844;John Wiley and Sons Ltd;United Kingdom;Q1;4,965;195;No
17269;Studies in Mycology;01660616;Westerdijk Fungal Biodiversity Institute;Netherlands;Q1;4,962;133;No
21100943502;Matter;25902393, 25902385;Cell Press;United States;Q1;4,959;131;No
21100394875;Cell Systems;24054720, 24054712;Cell Press;United States;Q1;4,954;107;No
5700191210;Implementation Science;17485908;BioMed Central Ltd;United Kingdom;Q1;4,951;168;No
21100278313;Light: Science and Applications;20477538, 20955545;Springer Nature;United Kingdom;Q1;4,946;193;No
21100224437;Clinical and Molecular Hepatology;22872728, 2287285X;Korean Association for the Study of the Liver;South Korea;Q1;4,937;74;No
21101027628;Cell Reports Medicine;26663791;Cell Press;United States;Q1;4,932;81;No
19479;Annual Review of Pharmacology and Toxicology;15454304, 03621642;Annual Reviews Inc.;United States;Q1;4,927;240;No
22913;Periodontology 2000;09066713, 16000757;Blackwell Munksgaard;Denmark;Q1;4,915;171;No
24046;Seminars in Cancer Biology;10963650, 1044579X;Academic Press;United States;Q1;4,910;202;No
24769;Materials Today;13697021, 18734103;Elsevier B.V.;Netherlands;Q1;4,909;262;No
19700182758;Nature Communications;20411723;Nature Research;United Kingdom;Q1;4,904;634;No
21100838541;Nature Human Behaviour;23973374;Nature Publishing Group;United Kingdom;Q1;4,896;132;No
24719;Human Resource Management Review;10534822;Elsevier Ltd;United Kingdom;Q1;4,892;141;No
21100819064;Cell Discovery;20565968;Springer Nature;United Kingdom;Q1;4,879;77;No
