Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
27;15819;"Nature Medicine";journal;"1546170X, 10788956";"Nature Research";No;No;17,496;Q1;676;704;1742;22202;41731;956;22,65;31,54;41,37;39;United Kingdom;Western Europe;"Nature Research";"1995-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28;16161;"Review of Financial Studies";journal;"14657368, 08939454";"Oxford University Press";No;No;17,406;Q1;268;88;332;5472;3147;332;8,71;62,18;21,46;19;United Kingdom;Western Europe;"Oxford University Press";"1996-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
29;23340;"Chemical Reviews";journal;"15206890, 00092665";"American Chemical Society";No;No;16,918;Q1;905;203;796;95040;48822;760;59,05;468,18;29,54;0;United States;Northern America;"American Chemical Society";"1924-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
30;27165;"Journal of Economic Literature";journal;"00220515";"American Economic Association";No;No;16,872;Q1;199;22;98;4890;1431;97;13,15;222,27;23,53;11;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
31;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";"Annual Reviews Inc.";No;No;16,778;Q1;98;17;60;2158;3203;57;62,83;126,94;51,43;3;United States;Northern America;"Annual Reviews Inc.";"2014-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
32;20798;"Immunity";journal;"10974180, 10747613";"Cell Press";No;No;16,481;Q1;498;254;674;16951;14743;481;21,16;66,74;41,35;1;United States;Northern America;"Cell Press";"1994-2026";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
33;21100862548;"Nature Catalysis";journal;"25201158";"Nature Publishing Group";No;No;16,266;Q1;188;186;532;6912;15506;374;25,82;37,16;29,49;0;United States;Northern America;"Nature Publishing Group";"2018-2026";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
34;24404;"Journal of Political Economy";journal;"00223808, 1537534X";"University of Chicago Press";No;No;16,250;Q1;235;91;250;5654;2006;244;6,70;62,13;17,23;40;United States;Northern America;"University of Chicago Press";"1969, 1973-1974, 1979-1985, 1987-2026";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
35;20651;"Annual Review of Immunology";book series;"15453278, 07320582";"Annual Reviews Inc.";No;No;16,066;Q1;349;27;72;5531;2832;72;40,40;204,85;45,95;0;United States;Northern America;"Annual Reviews Inc.";"1983-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
36;146172;"Cell Metabolism";journal;"15504131, 19327420";"Cell Press";No;No;15,978;Q1;391;201;536;11418;15213;404;27,38;56,81;42,29;2;United States;Northern America;"Cell Press";"2005-2026";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
37;21100778827;"Nature Methods";journal;"15487091, 15487105";"Nature Research";No;No;15,624;Q1;432;415;1142;16529;17421;646;12,81;39,83;32,65;0;United Kingdom;Western Europe;"Nature Research";"2004-2026";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";"Nature Publishing Group";No;No;15,606;Q1;236;98;167;9797;7762;131;43,24;99,97;40,92;1;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
39;28599;"Reviews of Geophysics";journal;"19449208, 87551209";"John Wiley and Sons Inc";No;No;15,383;Q1;219;27;56;8464;2867;53;38,27;313,48;31,16;0;United States;Northern America;"John Wiley and Sons Inc";"1963-2026";"Geophysics (Q1)";"Earth and Planetary Sciences"
40;18990;"Nature Genetics";journal;"10614036, 15461718";"Nature Research";No;No;15,377;Q1;679;398;976;20640;16316;658;13,55;51,86;39,64;2;United Kingdom;Western Europe;"Nature Research";"1992-2026";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
41;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;14,838;Q1;314;108;241;25526;14887;235;57,78;236,35;23,98;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
42;16590;"The Lancet";journal;"01406736, 1474547X";"Elsevier B.V.";No;No;14,821;Q1;982;1292;4112;24452;59974;1272;13,95;18,93;37,33;0;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2026";"Medicine (miscellaneous) (Q1)";"Medicine"
43;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";"Centers for Disease Control and Prevention (CDC)";Yes;No;14,728;Q1;121;4;28;202;1428;28;65,78;50,50;81,32;1;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2009, 2011-2025";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
44;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";"Academy of Management";No;No;14,367;Q1;132;25;69;6382;1585;66;20,04;255,28;31,51;0;United States;Northern America;"Academy of Management";"2007, 2010-2025";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
45;22330;"Organizational Research Methods";journal;"15527425, 10944281";"SAGE Publications Inc.";No;No;14,268;Q1;158;30;78;2819;2340;76;24,86;93,97;38,20;2;United States;Northern America;"SAGE Publications Inc.";"1998-2026";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
46;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";"Springer International Publishing AG";Yes;Yes;14,227;Q1;107;9;17;7112;837;17;50,82;790,22;17,50;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
47;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";"Annual Reviews Inc.";No;No;14,119;Q1;227;13;42;3395;1366;39;32,76;261,15;22,73;0;United States;Northern America;"Annual Reviews Inc.";"1980, 1990-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
48;21100826569;"Nature Reviews Chemistry";journal;"23973358";"Nature Publishing Group";No;No;13,684;Q1;153;106;314;7581;7587;179;20,24;71,52;29,19;0;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
49;17854;"Nature Materials";journal;"14764660, 14761122";"Nature Publishing Group";No;No;13,131;Q1;608;341;894;12099;20209;599;20,97;35,48;28,35;3;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2026";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
50;21100786228;"The Lancet Gastroenterology and Hepatology";journal;"24681253";"Elsevier Ltd";No;No;13,113;Q1;141;217;690;5143;9364;241;12,13;23,70;35,64;0;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
51;25297;"Journal of Hepatology";journal;"16000641, 01688278";"Elsevier B.V.";No;No;13,097;Q1;338;512;1281;14519;21804;624;16,62;28,36;38,85;3;Netherlands;Western Europe;"Elsevier B.V.";"1985-2026";"Hepatology (Q1)";"Medicine"
52;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";"Nature Research";No;No;13,056;Q1;467;1017;739;11301;19640;556;25,04;11,11;30,61;4;United Kingdom;Western Europe;"Nature Research";"2006-2026";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
53;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";"American Physical Society";No;No;13,041;Q1;417;32;107;12783;4546;101;44,13;399,47;20,75;0;United States;Northern America;"American Physical Society";"1929-2026";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
54;12010;"Annual Review of Psychology";journal;"00664308, 15452085";"Annual Reviews Inc.";No;No;12,936;Q1;315;34;78;5343;3162;75;42,63;157,15;32,39;2;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
55;21100834904;"Joule";journal;"25424351";"Cell Press";No;No;12,922;Q1;252;243;652;13117;18231;470;26,16;53,98;28,84;4;United States;Northern America;"Cell Press";"2017-2026";"Energy (miscellaneous) (Q1)";"Energy"
56;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";"American Economic Association";No;No;12,637;Q1;96;13;159;840;1141;159;7,37;64,62;16,67;11;United States;Northern America;"American Economic Association";"2009-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
57;5700165152;"Nature Photonics";journal;"17494885, 17494893";"Nature Research";No;No;12,491;Q1;429;251;614;8870;14241;435;23,83;35,34;20,98;0;United Kingdom;Western Europe;"Nature Research";"2007-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
58;21101023100;"Nature Cancer";journal;"26621347";"Nature Research";No;No;12,443;Q1;102;199;528;8965;8590;348;14,06;45,05;41,20;0;United States;Northern America;"Nature Research";"2020-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
59;16860;"The Lancet Neurology";journal;"14744465, 14744422";"Elsevier Ltd";No;No;12,439;Q1;398;251;868;4925;9226;247;9,74;19,62;38,61;0;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2026";"Neurology (clinical) (Q1)";"Medicine"
60;21100884663;"Nature Electronics";journal;"25201131";"Nature Publishing Group";No;No;12,430;Q1;159;212;576;6116;10767;320;17,53;28,85;28,66;1;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2026";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
61;21100258425;"Kidney International Supplements";journal;"21571716, 21571724";"Elsevier B.V.";No;No;12,369;Q1;57;1;21;53;953;18;5,25;53,00;47,62;0;United States;Northern America;"Elsevier B.V.";"2011-2022, 2024-2025";"Nephrology (Q1)";"Medicine"
62;22951;"Journal of Marketing";journal;"15477185, 00222429";"American Marketing Association";No;No;12,226;Q1;309;62;152;4823;3058;145;13,62;77,79;41,11;1;United States;Northern America;"American Marketing Association";"1939, 1941, 1956, 1958-1959, 1969-1981, 1984-1991, 1993-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
63;11300153736;"Annual Review of Pathology: Mechanisms of Disease";book series;"15534006, 15534014";"Annual Reviews Inc.";No;No;12,060;Q1;162;20;44;3193;1549;44;35,20;159,65;43,86;0;United States;Northern America;"Annual Reviews Inc.";"2006-2021, 2023-2026";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
64;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";"Cell Press";No;No;12,003;Q1;329;167;455;10060;7077;306;14,53;60,24;42,99;3;United States;Northern America;"Cell Press";"2007-2026";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;17900156736;"Journal of Hematology and Oncology";journal;"17568722";"BioMed Central Ltd";Yes;No;11,824;Q1;194;110;406;13372;12988;270;28,48;121,56;43,61;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2026";"Cancer Research (Q1); Hematology (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
66;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138595, 22138587";"Elsevier Ltd";No;No;11,610;Q1;207;194;575;4057;6586;191;9,10;20,91;44,98;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
67;24004;"Physiological Reviews";journal;"15221210, 00319333";"American Physiological Society";No;No;11,493;Q1;417;45;136;25429;4473;123;32,49;565,09;32,39;0;United States;Northern America;"American Physiological Society";"1945-2026";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
68;23350;"Chemical Society Reviews";journal;"03060012, 14604744";"Royal Society of Chemistry";No;No;11,348;Q1;709;257;870;69971;39194;867;43,88;272,26;34,82;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2026";"Chemistry (miscellaneous) (Q1)";"Chemistry"
69;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";"University of Chicago Press";No;No;11,327;Q1;76;19;54;424;151;12;2,55;22,32;11,11;1;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
70;16801;"Annual Review of Biochemistry";book series;"15454509, 00664154";"Annual Reviews Inc.";No;No;11,213;Q1;342;22;68;3727;1590;68;24,36;169,41;28,00;0;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
71;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";"Nature Research";No;No;11,209;Q1;224;138;442;11683;8358;228;20,76;84,66;27,63;1;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
72;21315;"Nature Immunology";journal;"15292908, 15292916";"Nature Research";No;No;11,131;Q1;468;314;896;12468;11141;546;11,00;39,71;44,49;0;United Kingdom;Western Europe;"Nature Research";"2000-2026";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
73;22899;"Journal of Consumer Research";journal;"00935301, 15375277";"Oxford University Press";No;No;11,045;Q1;248;61;190;4637;2040;189;9,78;76,02;46,75;0;United Kingdom;Western Europe;"Oxford University Press";"1975, 1977-1978, 1984, 1988, 1991-1992, 1996-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
74;17436;"Nature Neuroscience";journal;"10976256, 15461726";"Nature Research";No;No;11,041;Q1;515;306;787;16759;11017;547;12,48;54,77;39,26;1;United Kingdom;Western Europe;"Nature Research";"1998-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
75;23571;"Science";journal;"10959203, 00368075";"American Association for the Advancement of Science";Yes;No;10,948;Q1;1433;1899;5996;54171;105254;4035;16,75;28,53;34,54;60;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2026";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
76;20191;"Academy of Management Journal";journal;"00014273";"Academy of Management";No;No;10,781;Q1;410;44;211;4516;3090;197;13,65;102,64;41,96;1;United States;Northern America;"Academy of Management";"1961, 1966-1968, 1973, 1975-2025";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
77;17700156202;"Nature Reviews Nephrology";journal;"1759507X, 17595061";"Nature Research";No;No;10,732;Q1;195;119;387;9197;7579;215;20,07;77,29;41,48;0;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Nephrology (Q1)";"Medicine"
78;18606;"Molecular Cell";journal;"10974164, 10972765";"Cell Press";No;No;10,670;Q1;473;381;1170;25793;15452;912;11,68;67,70;39,78;0;United States;Northern America;"Cell Press";"1997-2026";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
79;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";"Springer Nature";No;No;10,282;Q1;510;104;339;9594;4586;191;12,46;92,25;36,84;0;United Kingdom;Western Europe;"Springer Nature";"2000-2026";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
80;23157;"Strategic Management Journal";journal;"10970266, 01432095";"John Wiley and Sons Ltd";No;No;10,154;Q1;370;109;307;9885;3798;304;10,85;90,69;27,41;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
81;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";"Annual Reviews Inc.";No;No;10,044;Q1;102;20;52;2695;1431;52;26,91;134,75;19,64;0;United States;Northern America;"Annual Reviews Inc.";"2010-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
82;20206;"Academy of Management Review";journal;"03637425";"Academy of Management";No;No;9,996;Q1;334;49;134;4387;1683;123;10,87;89,53;27,96;3;United States;Northern America;"Academy of Management";"1976-1991, 1993-2025";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
83;26038;"Endocrine Reviews";journal;"19457189, 0163769X";"Endocrine Society";No;No;9,991;Q1;326;38;110;9763;3586;110;28,49;256,92;52,87;0;United States;Northern America;"Endocrine Society";"1980-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
84;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";"Nature Research";No;No;9,982;Q1;236;133;454;9971;8655;266;19,53;74,97;36,51;0;United Kingdom;Western Europe;"Nature Research";"2009-2026";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
